country,year,month,temp_celsuis,rainfall_mm
Ghana,2021,5,28.53,5.9
Ghana,2021,6,26.6,4.6
Ghana,2021,7,25.67,8.48
Ghana,2021,8,25.54,7.42
Ghana,2021,9,25.81,7.76
Ghana,2021,10,26.53,4.26
Ghana,2021,11,26.74,2.46
Ghana,2021,12,26.13,0.12
Ghana,2021,13,27.41,3.9
Ghana,2022,1,25.34,1.51
Ghana,2022,2,28.5,0.5
Ghana,2022,3,29.21,1.92
Ghana,2022,4,27.88,4.65
Ghana,2022,5,26.89,5.93
Ghana,2022,6,26.01,7.07
Ghana,2022,7,25.56,3.35
Ghana,2022,8,25.32,13.16
Ghana,2022,9,25.37,11.34
Ghana,2022,10,26.26,3.26
Ghana,2022,11,26.01,0.66
Ghana,2022,12,24.63,0.18
Ghana,2022,13,26.4,4.48
Ghana,2023,1,25.69,0.03
Ghana,2023,2,28.41,0.16
Ghana,2023,3,29.16,3.24
Ghana,2023,4,28.46,3.2
Ghana,2023,5,28.52,3.85
Ghana,2023,6,26.54,6.63
Ghana,2023,7,25.94,7.59
Ghana,2023,8,25.99,4.99
Ghana,2023,9,26.33,9.22
Ghana,2023,10,26.57,7.63
Ghana,2023,11,27.18,2.05
Ghana,2023,12,25.1,0.04
Ghana,2023,13,26.98,4.07
Ghana,2024,1,26.65,0.04
Ghana,2024,2,28.64,0.15
Ghana,2024,3,30.29,2.46
Ghana,2024,4,30.12,2.07
Ghana,2024,5,29.58,3.34
Ghana,2024,6,27.33,5.43
Ghana,2024,7,26.97,2.31
Ghana,2024,8,27.66,7.87
Ghana,2024,9,26.9,4.74
Ghana,2024,10,26.63,7.72
Ghana,2024,11,26.48,0.04
Ghana,2024,12,25.63,0.0
Ghana,2024,13,27.74,3.03
Guinea,2005,1,24.38,0.02
Guinea,2005,2,27.58,1.1
Guinea,2005,3,29.36,0.55
Guinea,2005,4,29.05,1.09
Guinea,2005,5,27.35,2.01
Guinea,2005,6,25.13,7.21
Guinea,2005,7,23.69,4.73
Guinea,2005,8,23.21,8.18
Guinea,2005,9,23.5,5.78
Guinea,2005,10,24.22,1.85
Guinea,2005,11,24.99,0.54
Guinea,2005,12,24.35,0.09
Guinea,2005,13,25.55,2.77
Guinea,2006,1,26.06,0.04
Guinea,2006,2,27.97,0.02
Guinea,2006,3,28.98,0.11
Guinea,2006,4,29.01,1.16
Guinea,2006,5,28.31,2.29
Guinea,2006,6,26.13,4.25
Guinea,2006,7,24.57,4.98
Guinea,2006,8,23.36,6.02
Guinea,2006,9,23.46,6.7
Guinea,2006,10,24.35,3.23
Guinea,2006,11,24.23,0.23
Guinea,2006,12,22.9,0.0
Guinea,2006,13,25.76,2.43
Guinea,2007,1,24.42,0.0
Guinea,2007,2,26.82,0.1
Guinea,2007,3,28.89,0.08
Guinea,2007,4,30.33,0.09
Guinea,2007,5,28.98,1.38
Guinea,2007,6,26.11,4.29
Guinea,2007,7,23.87,6.35
Guinea,2007,8,22.78,10.82
Guinea,2007,9,23.21,3.88
Guinea,2007,10,23.85,1.46
Guinea,2007,11,24.37,0.16
Guinea,2007,12,23.83,0.0
Guinea,2007,13,25.61,2.41
Guinea,2008,1,23.18,0.02
Guinea,2008,2,27.09,0.02
Guinea,2008,3,29.06,0.11
Guinea,2008,4,29.91,0.47
Guinea,2008,5,26.87,4.52
Guinea,2008,6,25.04,9.61
Guinea,2008,7,22.95,10.15
Guinea,2008,8,22.74,18.12
Guinea,2008,9,23.14,11.51
Guinea,2008,10,23.35,4.86
Guinea,2008,11,22.59,0.0
Guinea,2008,12,22.83,0.01
Guinea,2008,13,24.88,4.97
Guinea,2009,1,22.39,0.0
Guinea,2009,2,26.92,0.05
Guinea,2009,3,29.57,0.08
Guinea,2009,4,30.34,0.51
Guinea,2009,5,27.82,4.46
Guinea,2009,6,24.39,11.63
Guinea,2009,7,23.67,10.82
Guinea,2009,8,22.84,27.94
Guinea,2009,9,23.2,20.83
Guinea,2009,10,23.58,4.69
Guinea,2009,11,22.36,0.44
Guinea,2009,12,21.91,0.08
Guinea,2009,13,24.9,6.83
Guinea,2010,1,23.61,0.01
Guinea,2010,2,27.03,0.02
Guinea,2010,3,28.7,0.04
Guinea,2010,4,29.13,1.92
Guinea,2010,5,27.13,4.22
Guinea,2010,6,25.37,5.63
Guinea,2010,7,23.28,16.55
Guinea,2010,8,22.89,17.29
Guinea,2010,9,22.75,14.81
Guinea,2010,10,23.54,5.3
Guinea,2010,11,22.83,0.93
Guinea,2010,12,22.59,0.12
Guinea,2010,13,24.89,5.61
Guinea,2011,1,22.8,0.01
Guinea,2011,2,25.7,0.03
Guinea,2011,3,28.77,0.24
Guinea,2011,4,28.57,1.16
Guinea,2011,5,26.87,3.39
Guinea,2011,6,25.12,6.95
Guinea,2011,7,23.55,10.3
Guinea,2011,8,22.93,13.57
Guinea,2011,9,23.32,9.06
Guinea,2011,10,23.61,1.87
Guinea,2011,11,23.75,0.22
Guinea,2011,12,21.48,0.0
Guinea,2011,13,24.69,3.93
Guinea,2012,1,23.09,0.0
Guinea,2012,2,25.38,0.13
Guinea,2012,3,28.57,0.57
Guinea,2012,4,28.5,2.69
Guinea,2012,5,26.0,4.19
Guinea,2012,6,23.86,11.41
Guinea,2012,7,22.77,20.49
Guinea,2012,8,22.79,20.39
Guinea,2012,9,22.81,13.04
Guinea,2012,10,23.25,5.94
Guinea,2012,11,23.8,3.32
Guinea,2012,12,20.58,0.03
Guinea,2012,13,24.27,6.88
Guinea,2013,1,21.56,0.1
Guinea,2013,2,25.56,0.0
Guinea,2013,3,28.92,0.15
Guinea,2013,4,29.73,0.77
Guinea,2013,5,27.43,5.76
Guinea,2013,6,24.52,9.07
Guinea,2013,7,23.4,16.07
Guinea,2013,8,22.44,25.1
Guinea,2013,9,23.21,12.85
Guinea,2013,10,23.56,5.45
Guinea,2013,11,22.6,0.64
Guinea,2013,12,21.2,0.12
Guinea,2013,13,24.5,6.4
Guinea,2014,1,24.25,0.01
Guinea,2014,2,25.61,0.01
Guinea,2014,3,28.01,0.07
Guinea,2014,4,28.94,2.15
Guinea,2014,5,25.89,7.95
Guinea,2014,6,24.51,14.47
Guinea,2014,7,23.57,10.64
Guinea,2014,8,22.68,17.23
Guinea,2014,9,22.98,12.8
Guinea,2014,10,23.79,4.27
Guinea,2014,11,23.38,0.82
Guinea,2014,12,21.41,0.05
Guinea,2014,13,24.57,5.9
Guinea,2015,1,22.48,0.0
Guinea,2015,2,26.62,0.09
Guinea,2015,3,28.19,0.0
Guinea,2015,4,29.22,0.71
Guinea,2015,5,26.94,3.06
Guinea,2015,6,24.99,10.5
Guinea,2015,7,23.5,21.36
Guinea,2015,8,23.15,24.09
Guinea,2015,9,23.44,15.04
Guinea,2015,10,23.91,10.07
Guinea,2015,11,22.57,0.67
Guinea,2015,12,19.71,0.0
Guinea,2015,13,24.54,7.19
Guinea,2016,1,21.59,1.2
Guinea,2016,2,24.19,0.04
Guinea,2016,3,29.02,0.0
Guinea,2016,4,30.11,2.05
Guinea,2016,5,27.28,5.02
Guinea,2016,6,24.39,21.27
Guinea,2016,7,23.05,21.18
Guinea,2016,8,23.18,12.36
Guinea,2016,9,23.22,14.62
Guinea,2016,10,24.14,6.72
Guinea,2016,11,23.34,0.29
Guinea,2016,12,22.34,0.0
Guinea,2016,13,24.65,7.07
Guinea,2017,1,23.68,0.0
Guinea,2017,2,26.49,0.0
Guinea,2017,3,28.84,0.26
Guinea,2017,4,29.71,0.89
Guinea,2017,5,26.51,6.71
Guinea,2017,6,24.6,8.18
Guinea,2017,7,23.38,21.33
Guinea,2017,8,23.3,14.76
Guinea,2017,9,23.76,10.9
Guinea,2017,10,24.08,1.24
Guinea,2017,11,23.31,2.68
Guinea,2017,12,22.08,0.0
Guinea,2017,13,24.96,5.62
Guinea,2018,1,22.75,0.14
Guinea,2018,2,26.24,0.15
Guinea,2018,3,28.85,0.26
Guinea,2018,4,29.04,1.49
Guinea,2018,5,29.24,3.14
Guinea,2018,6,24.42,10.18
Guinea,2018,7,23.12,15.33
Guinea,2018,8,22.34,32.23
Guinea,2018,9,22.79,25.39
Guinea,2018,10,23.64,2.71
Guinea,2018,11,23.08,0.21
Guinea,2018,12,21.87,0.1
Guinea,2018,13,24.77,7.65
Guinea,2019,1,23.2,0.0
Guinea,2019,2,26.3,0.0
Guinea,2019,3,27.55,0.29
Guinea,2019,4,30.25,0.59
Guinea,2019,5,29.13,1.95
Guinea,2019,6,26.09,8.18
Guinea,2019,7,23.62,17.24
Guinea,2019,8,22.88,21.79
Guinea,2019,9,23.54,11.67
Guinea,2019,10,23.78,3.8
Guinea,2019,11,23.25,0.55
Guinea,2019,12,22.35,0.0
Guinea,2019,13,25.15,5.55
Guinea,2020,1,22.98,0.05
Guinea,2020,2,25.73,0.81
Guinea,2020,3,28.31,0.26
Guinea,2020,4,28.32,3.1
Guinea,2020,5,26.15,18.12
Guinea,2020,6,24.4,6.66
Guinea,2020,7,23.17,13.16
Guinea,2020,8,22.96,13.04
Guinea,2020,9,23.13,16.73
Guinea,2020,10,23.53,3.57
Guinea,2020,11,22.88,0.03
Guinea,2020,12,24.19,0.0
Guinea,2020,13,24.64,6.32
Guinea,2021,1,24.58,0.0
Guinea,2021,2,26.83,0.06
Guinea,2021,3,29.13,0.08
Guinea,2021,4,28.82,2.18
Guinea,2021,5,26.99,6.01
Guinea,2021,6,24.91,11.04
Guinea,2021,7,23.5,26.07
Guinea,2021,8,22.95,25.67
Guinea,2021,9,23.47,18.65
Guinea,2021,10,24.0,8.09
Guinea,2021,11,23.59,0.15
Guinea,2021,12,22.68,0.0
Guinea,2021,13,25.11,8.24
Guinea,2022,1,22.57,0.0
Guinea,2022,2,25.65,0.04
Guinea,2022,3,29.03,0.1
Guinea,2022,4,30.01,0.37
Guinea,2022,5,27.35,4.77
Guinea,2022,6,24.99,5.71
Guinea,2022,7,23.63,10.71
Guinea,2022,8,22.87,26.35
Guinea,2022,9,23.03,12.5
Guinea,2022,10,23.35,8.43
Guinea,2022,11,22.52,0.72
Guinea,2022,12,22.27,0.24
Guinea,2022,13,24.76,5.89
Guinea,2023,1,23.1,0.08
Guinea,2023,2,26.68,0.0
Guinea,2023,3,28.82,0.49
Guinea,2023,4,28.81,1.53
Guinea,2023,5,25.73,12.08
Guinea,2023,6,24.43,10.07
Guinea,2023,7,24.27,13.85
Guinea,2023,8,23.82,13.65
Guinea,2023,9,24.02,21.38
Guinea,2023,10,24.07,10.79
Guinea,2023,11,24.04,0.81
Guinea,2023,12,22.02,0.01
Guinea,2023,13,24.97,7.1
Guinea,2024,1,23.56,0.0
Guinea,2024,2,26.3,0.0
Guinea,2024,3,30.11,0.01
Guinea,2024,4,29.28,3.27
Guinea,2024,5,27.58,5.44
Guinea,2024,6,25.25,15.71
Guinea,2024,7,23.82,18.04
Guinea,2024,8,23.47,21.31
Guinea,2024,9,23.39,18.18
Guinea,2024,10,23.81,7.63
Guinea,2024,11,22.51,0.13
Guinea,2024,12,21.3,0.0
Guinea,2024,13,25.02,7.5
Guinea-Bissau,2005,1,23.46,0.0
Guinea-Bissau,2005,2,28.01,0.07
Guinea-Bissau,2005,3,30.46,0.0
Guinea-Bissau,2005,4,31.33,0.0
Guinea-Bissau,2005,5,30.26,0.73
Guinea-Bissau,2005,6,28.22,6.04
Guinea-Bissau,2005,7,26.46,11.16
Guinea-Bissau,2005,8,26.05,13.21
Guinea-Bissau,2005,9,26.33,12.87
Guinea-Bissau,2005,10,26.26,7.79
Guinea-Bissau,2005,11,25.14,0.18
Guinea-Bissau,2005,12,23.32,0.0
Guinea-Bissau,2005,13,27.09,4.37
Guinea-Bissau,2006,1,22.37,0.02
Guinea-Bissau,2006,2,25.17,0.01
Guinea-Bissau,2006,3,27.95,0.01
Guinea-Bissau,2006,4,29.92,0.0
Guinea-Bissau,2006,5,30.44,0.99
Guinea-Bissau,2006,6,28.04,4.76
Guinea-Bissau,2006,7,26.58,9.04
Guinea-Bissau,2006,8,26.03,12.33
Guinea-Bissau,2006,9,26.18,10.73
Guinea-Bissau,2006,10,26.93,4.56
Guinea-Bissau,2006,11,25.71,0.08
Guinea-Bissau,2006,12,21.72,0.0
Guinea-Bissau,2006,13,26.42,3.57
Guinea-Bissau,2007,1,23.02,0.0
Guinea-Bissau,2007,2,26.26,0.01
Guinea-Bissau,2007,3,29.05,0.0
Guinea-Bissau,2007,4,30.41,0.0
Guinea-Bissau,2007,5,31.27,0.47
Guinea-Bissau,2007,6,28.91,3.11
Guinea-Bissau,2007,7,26.81,8.13
Guinea-Bissau,2007,8,25.77,13.98
Guinea-Bissau,2007,9,25.99,8.44
Guinea-Bissau,2007,10,26.43,2.65
Guinea-Bissau,2007,11,24.59,0.22
Guinea-Bissau,2007,12,22.79,0.0
Guinea-Bissau,2007,13,26.77,3.11
Guinea-Bissau,2008,1,23.47,0.0
Guinea-Bissau,2008,2,27.8,0.0
Guinea-Bissau,2008,3,30.01,0.0
Guinea-Bissau,2008,4,30.8,0.0
Guinea-Bissau,2008,5,30.77,0.72
Guinea-Bissau,2008,6,28.43,6.65
Guinea-Bissau,2008,7,26.07,18.07
Guinea-Bissau,2008,8,25.81,18.38
Guinea-Bissau,2008,9,26.44,13.1
Guinea-Bissau,2008,10,26.44,6.5
Guinea-Bissau,2008,11,25.8,0.35
Guinea-Bissau,2008,12,22.96,0.0
Guinea-Bissau,2008,13,27.05,5.35
Guinea-Bissau,2009,1,21.12,0.0
Guinea-Bissau,2009,2,24.78,0.0
Guinea-Bissau,2009,3,27.67,0.0
Guinea-Bissau,2009,4,29.66,0.0
Guinea-Bissau,2009,5,30.21,0.93
Guinea-Bissau,2009,6,28.42,4.71
Guinea-Bissau,2009,7,26.72,11.55
Guinea-Bissau,2009,8,25.88,23.38
Guinea-Bissau,2009,9,26.17,17.92
Guinea-Bissau,2009,10,26.71,5.36
Guinea-Bissau,2009,11,25.11,1.66
Guinea-Bissau,2009,12,22.3,0.0
Guinea-Bissau,2009,13,26.23,5.5
Guinea-Bissau,2010,1,23.21,0.0
Guinea-Bissau,2010,2,26.11,0.0
Guinea-Bissau,2010,3,28.35,0.0
Guinea-Bissau,2010,4,30.11,0.08
Guinea-Bissau,2010,5,30.86,0.67
Guinea-Bissau,2010,6,28.93,5.11
Guinea-Bissau,2010,7,26.45,13.19
Guinea-Bissau,2010,8,25.97,17.07
Guinea-Bissau,2010,9,25.78,15.01
Guinea-Bissau,2010,10,26.51,8.93
Guinea-Bissau,2010,11,25.27,1.41
Guinea-Bissau,2010,12,24.33,0.0
Guinea-Bissau,2010,13,26.82,5.16
Guinea-Bissau,2011,1,22.98,0.0
Guinea-Bissau,2011,2,24.92,0.0
Guinea-Bissau,2011,3,27.66,0.0
Guinea-Bissau,2011,4,29.67,0.0
Guinea-Bissau,2011,5,30.45,0.46
Guinea-Bissau,2011,6,27.98,4.82
Guinea-Bissau,2011,7,26.29,10.25
Guinea-Bissau,2011,8,25.91,17.56
Guinea-Bissau,2011,9,26.41,9.65
Guinea-Bissau,2011,10,27.07,3.12
Guinea-Bissau,2011,11,26.17,0.03
Guinea-Bissau,2011,12,22.81,0.0
Guinea-Bissau,2011,13,26.53,3.86
Guinea-Bissau,2012,1,23.49,0.0
Guinea-Bissau,2012,2,25.34,0.0
Guinea-Bissau,2012,3,28.4,0.31
Guinea-Bissau,2012,4,30.51,0.01
Guinea-Bissau,2012,5,29.98,1.04
Guinea-Bissau,2012,6,28.14,7.59
Guinea-Bissau,2012,7,25.91,17.05
Guinea-Bissau,2012,8,25.73,17.74
Guinea-Bissau,2012,9,25.85,17.15
Guinea-Bissau,2012,10,26.67,4.95
Guinea-Bissau,2012,11,26.85,1.3
Guinea-Bissau,2012,12,22.3,0.0
Guinea-Bissau,2012,13,26.59,5.62
Guinea-Bissau,2013,1,22.4,0.05
Guinea-Bissau,2013,2,26.12,0.0
Guinea-Bissau,2013,3,28.86,0.0
Guinea-Bissau,2013,4,29.62,0.0
Guinea-Bissau,2013,5,30.17,1.89
Guinea-Bissau,2013,6,27.84,4.44
Guinea-Bissau,2013,7,26.49,12.05
Guinea-Bissau,2013,8,25.64,20.91
Guinea-Bissau,2013,9,26.28,10.63
Guinea-Bissau,2013,10,26.72,7.51
Guinea-Bissau,2013,11,25.47,0.18
Guinea-Bissau,2013,12,22.91,0.0
Guinea-Bissau,2013,13,26.54,4.86
Guinea-Bissau,2014,1,23.57,0.0
Guinea-Bissau,2014,2,24.75,0.0
Guinea-Bissau,2014,3,27.48,0.0
Guinea-Bissau,2014,4,29.77,0.0
Guinea-Bissau,2014,5,29.33,5.56
Guinea-Bissau,2014,6,27.53,11.58
Guinea-Bissau,2014,7,26.63,8.49
Guinea-Bissau,2014,8,25.82,17.22
Guinea-Bissau,2014,9,26.15,13.26
Guinea-Bissau,2014,10,26.87,5.53
Guinea-Bissau,2014,11,25.8,0.11
Guinea-Bissau,2014,12,22.45,0.0
Guinea-Bissau,2014,13,26.35,5.18
Guinea-Bissau,2015,1,22.46,0.0
Guinea-Bissau,2015,2,25.01,0.0
Guinea-Bissau,2015,3,27.51,0.0
Guinea-Bissau,2015,4,29.18,0.01
Guinea-Bissau,2015,5,30.13,0.52
Guinea-Bissau,2015,6,29.02,2.77
Guinea-Bissau,2015,7,26.64,15.87
Guinea-Bissau,2015,8,26.22,15.33
Guinea-Bissau,2015,9,26.36,10.98
Guinea-Bissau,2015,10,26.92,9.01
Guinea-Bissau,2015,11,25.33,0.54
Guinea-Bissau,2015,12,22.07,0.0
Guinea-Bissau,2015,13,26.4,4.63
Guinea-Bissau,2016,1,23.92,0.01
Guinea-Bissau,2016,2,24.51,0.0
Guinea-Bissau,2016,3,28.15,0.0
Guinea-Bissau,2016,4,29.87,0.01
Guinea-Bissau,2016,5,30.44,0.3
Guinea-Bissau,2016,6,28.68,4.62
Guinea-Bissau,2016,7,26.46,19.26
Guinea-Bissau,2016,8,26.09,10.19
Guinea-Bissau,2016,9,26.17,17.64
Guinea-Bissau,2016,10,27.27,3.85
Guinea-Bissau,2016,11,26.16,0.15
Guinea-Bissau,2016,12,24.25,0.0
Guinea-Bissau,2016,13,26.83,4.68
Guinea-Bissau,2017,1,23.58,0.0
Guinea-Bissau,2017,2,26.14,0.0
Guinea-Bissau,2017,3,29.27,0.0
Guinea-Bissau,2017,4,30.95,0.02
Guinea-Bissau,2017,5,30.81,1.11
Guinea-Bissau,2017,6,29.2,4.4
Guinea-Bissau,2017,7,26.42,21.46
Guinea-Bissau,2017,8,26.35,19.79
Guinea-Bissau,2017,9,26.78,7.04
Guinea-Bissau,2017,10,27.58,1.46
Guinea-Bissau,2017,11,26.28,0.67
Guinea-Bissau,2017,12,22.36,0.0
Guinea-Bissau,2017,13,27.14,4.72
Guinea-Bissau,2018,1,22.54,0.0
Guinea-Bissau,2018,2,24.61,0.0
Guinea-Bissau,2018,3,28.62,0.0
Guinea-Bissau,2018,4,30.04,0.0
Guinea-Bissau,2018,5,30.32,0.29
Guinea-Bissau,2018,6,28.34,4.67
Guinea-Bissau,2018,7,26.29,11.46
Guinea-Bissau,2018,8,25.8,16.93
Guinea-Bissau,2018,9,26.01,17.57
Guinea-Bissau,2018,10,27.03,2.85
Guinea-Bissau,2018,11,25.86,0.25
Guinea-Bissau,2018,12,23.51,0.0
Guinea-Bissau,2018,13,26.59,4.53
Guinea-Bissau,2019,1,23.03,0.0
Guinea-Bissau,2019,2,25.55,0.0
Guinea-Bissau,2019,3,27.21,0.0
Guinea-Bissau,2019,4,30.47,0.04
Guinea-Bissau,2019,5,31.07,0.02
Guinea-Bissau,2019,6,29.7,2.98
Guinea-Bissau,2019,7,26.47,13.75
Guinea-Bissau,2019,8,26.09,15.06
Guinea-Bissau,2019,9,26.45,7.51
Guinea-Bissau,2019,10,26.9,6.6
Guinea-Bissau,2019,11,26.39,0.39
Guinea-Bissau,2019,12,23.67,0.0
Guinea-Bissau,2019,13,26.91,3.91
Guinea-Bissau,2020,1,23.88,0.01
Guinea-Bissau,2020,2,27.91,0.0
Guinea-Bissau,2020,3,30.15,0.0
Guinea-Bissau,2020,4,31.97,0.06
Guinea-Bissau,2020,5,31.25,0.23
Guinea-Bissau,2020,6,28.82,5.64
Guinea-Bissau,2020,7,26.31,21.37
Guinea-Bissau,2020,8,26.06,21.55
Guinea-Bissau,2020,9,26.17,15.47
Guinea-Bissau,2020,10,27.06,13.68
Guinea-Bissau,2020,11,25.21,0.13
Guinea-Bissau,2020,12,24.22,0.0
Guinea-Bissau,2020,13,27.41,6.56
Guinea-Bissau,2021,1,23.98,0.0
Guinea-Bissau,2021,2,26.06,0.0
Guinea-Bissau,2021,3,28.16,0.02
Guinea-Bissau,2021,4,30.06,0.0
Guinea-Bissau,2021,5,30.7,0.19
Guinea-Bissau,2021,6,29.03,3.79
Guinea-Bissau,2021,7,26.79,14.7
Guinea-Bissau,2021,8,26.13,15.03
Guinea-Bissau,2021,9,26.54,16.71
Guinea-Bissau,2021,10,26.73,6.46
Guinea-Bissau,2021,11,26.67,0.32
Guinea-Bissau,2021,12,24.35,0.0
Guinea-Bissau,2021,13,27.1,4.8
Guinea-Bissau,2022,1,23.82,0.0
Guinea-Bissau,2022,2,25.42,0.0
Guinea-Bissau,2022,3,27.96,0.0
Guinea-Bissau,2022,4,30.05,0.0
Guinea-Bissau,2022,5,30.57,1.59
Guinea-Bissau,2022,6,28.15,4.77
Guinea-Bissau,2022,7,26.48,20.49
Guinea-Bissau,2022,8,26.08,27.71
Guinea-Bissau,2022,9,26.21,14.73
Guinea-Bissau,2022,10,26.78,10.88
Guinea-Bissau,2022,11,25.19,0.33
Guinea-Bissau,2022,12,23.86,0.14
Guinea-Bissau,2022,13,26.72,6.79
Guinea-Bissau,2023,1,22.91,0.0
Guinea-Bissau,2023,2,25.79,0.0
Guinea-Bissau,2023,3,28.33,0.04
Guinea-Bissau,2023,4,30.78,0.01
Guinea-Bissau,2023,5,30.71,0.72
Guinea-Bissau,2023,6,28.49,8.04
Guinea-Bissau,2023,7,27.09,13.96
Guinea-Bissau,2023,8,26.98,20.3
Guinea-Bissau,2023,9,27.05,12.79
Guinea-Bissau,2023,10,27.16,7.3
Guinea-Bissau,2023,11,26.24,0.88
Guinea-Bissau,2023,12,24.02,0.0
Guinea-Bissau,2023,13,27.13,5.38
Guinea-Bissau,2024,1,24.47,0.0
Guinea-Bissau,2024,2,27.11,0.0
Guinea-Bissau,2024,3,28.88,0.0
Guinea-Bissau,2024,4,30.97,0.01
Guinea-Bissau,2024,5,31.81,1.55
Guinea-Bissau,2024,6,28.84,3.85
Guinea-Bissau,2024,7,26.9,18.35
Guinea-Bissau,2024,8,26.63,20.16
Guinea-Bissau,2024,9,26.47,21.26
Guinea-Bissau,2024,10,26.76,17.22
Guinea-Bissau,2024,11,26.71,0.07
Guinea-Bissau,2024,12,22.94,0.0
Guinea-Bissau,2024,13,27.37,6.92
Liberia,2005,1,25.47,0.47
Liberia,2005,2,27.66,1.86
Liberia,2005,3,27.28,2.25
Liberia,2005,4,26.62,5.55
Liberia,2005,5,25.54,5.08
Liberia,2005,6,24.67,4.4
Liberia,2005,7,24.67,1.12
Liberia,2005,8,24.75,2.64
Liberia,2005,9,25.62,2.76
Liberia,2005,10,25.52,4.66
Liberia,2005,11,26.17,2.13
Liberia,2005,12,26.66,1.41
Liberia,2005,13,25.87,2.86
Liberia,2006,1,27.28,0.6
Liberia,2006,2,27.95,0.57
Liberia,2006,3,26.99,3.54
Liberia,2006,4,27.2,3.24
Liberia,2006,5,26.24,3.31
Liberia,2006,6,25.16,4.89
Liberia,2006,7,24.48,3.16
Liberia,2006,8,24.05,3.48
Liberia,2006,9,24.44,7.67
Liberia,2006,10,24.9,4.72
Liberia,2006,11,25.74,1.31
Liberia,2006,12,26.75,0.42
Liberia,2006,13,25.92,3.08
Liberia,2007,1,26.55,0.03
Liberia,2007,2,27.58,1.81
Liberia,2007,3,26.72,3.98
Liberia,2007,4,26.29,2.78
Liberia,2007,5,26.56,3.06
Liberia,2007,6,24.85,6.54
Liberia,2007,7,23.93,5.74
Liberia,2007,8,23.75,3.01
Liberia,2007,9,25.05,1.84
Liberia,2007,10,25.41,4.15
Liberia,2007,11,25.18,3.98
Liberia,2007,12,25.71,1.72
Liberia,2007,13,25.62,3.23
Liberia,2008,1,25.86,1.24
Liberia,2008,2,27.68,0.97
Liberia,2008,3,26.05,6.78
Liberia,2008,4,25.98,2.12
Liberia,2008,5,25.98,3.36
Liberia,2008,6,24.93,9.64
Liberia,2008,7,23.83,12.72
Liberia,2008,8,23.39,9.77
Liberia,2008,9,24.19,11.94
Liberia,2008,10,24.63,9.4
Liberia,2008,11,25.26,1.77
Liberia,2008,12,24.77,1.76
Liberia,2008,13,25.2,5.98
Liberia,2009,1,24.09,0.75
Liberia,2009,2,25.35,3.43
Liberia,2009,3,25.95,3.84
Liberia,2009,4,25.75,5.43
Liberia,2009,5,25.48,6.26
Liberia,2009,6,24.85,13.91
Liberia,2009,7,23.5,6.93
Liberia,2009,8,23.47,6.09
Liberia,2009,9,24.07,5.62
Liberia,2009,10,24.61,3.98
Liberia,2009,11,24.77,7.45
Liberia,2009,12,24.64,2.04
Liberia,2009,13,24.7,5.47
Liberia,2010,1,24.9,1.09
Liberia,2010,2,26.33,3.6
Liberia,2010,3,26.23,4.89
Liberia,2010,4,26.53,6.18
Liberia,2010,5,25.93,10.21
Liberia,2010,6,25.05,7.23
Liberia,2010,7,23.78,9.13
Liberia,2010,8,23.68,11.04
Liberia,2010,9,24.11,7.57
Liberia,2010,10,24.61,13.22
Liberia,2010,11,24.84,4.3
Liberia,2010,12,24.66,4.15
Liberia,2010,13,25.04,6.92
Liberia,2011,1,23.63,0.41
Liberia,2011,2,24.86,4.56
Liberia,2011,3,25.6,3.28
Liberia,2011,4,25.9,3.68
Liberia,2011,5,25.71,6.99
Liberia,2011,6,24.88,4.93
Liberia,2011,7,23.77,1.76
Liberia,2011,8,23.9,6.17
Liberia,2011,9,24.42,8.35
Liberia,2011,10,24.7,6.2
Liberia,2011,11,25.17,5.07
Liberia,2011,12,24.36,2.0
Liberia,2011,13,24.74,4.44
Liberia,2012,1,24.14,0.12
Liberia,2012,2,25.19,2.09
Liberia,2012,3,27.11,1.53
Liberia,2012,4,26.5,3.43
Liberia,2012,5,25.09,8.44
Liberia,2012,6,24.51,9.16
Liberia,2012,7,23.3,4.53
Liberia,2012,8,23.31,4.04
Liberia,2012,9,24.07,9.18
Liberia,2012,10,24.53,10.91
Liberia,2012,11,25.29,5.2
Liberia,2012,12,24.13,2.14
Liberia,2012,13,24.76,5.06
Liberia,2013,1,23.85,0.48
Liberia,2013,2,25.53,1.7
Liberia,2013,3,26.2,3.02
Liberia,2013,4,26.49,2.83
Liberia,2013,5,25.5,9.59
Liberia,2013,6,24.55,6.78
Liberia,2013,7,23.47,5.28
Liberia,2013,8,23.39,4.54
Liberia,2013,9,24.15,9.56
Liberia,2013,10,24.5,8.39
Liberia,2013,11,24.71,10.94
Liberia,2013,12,23.48,5.12
Liberia,2013,13,24.64,5.7
Liberia,2014,1,24.99,1.58
Liberia,2014,2,25.22,4.37
Liberia,2014,3,25.12,4.91
Liberia,2014,4,25.51,10.6
Liberia,2014,5,25.25,11.67
Liberia,2014,6,24.72,15.17
Liberia,2014,7,23.76,8.66
Liberia,2014,8,23.4,6.0
Liberia,2014,9,24.01,10.89
Liberia,2014,10,24.95,9.53
Liberia,2014,11,24.93,11.83
Liberia,2014,12,23.89,2.25
Liberia,2014,13,24.64,8.11
Liberia,2015,1,22.88,0.63
Liberia,2015,2,25.18,4.13
Liberia,2015,3,25.84,3.39
Liberia,2015,4,25.73,5.18
Liberia,2015,5,25.7,9.77
Liberia,2015,6,24.49,13.9
