Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2018","2018","An","954000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2019","2019","An","974000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2020","2020","An","2361945","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2021","2021","An","2430290","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2022","2022","An","2500613","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2023","2023","An","2572970","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02122","Sheep","2024","2024","An","2647421","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2005","2005","An","2125000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2006","2006","An","2150000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2007","2007","An","2171263","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2008","2008","An","2219503","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2009","2009","An","2412635","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2010","2010","An","2648842","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2011","2011","An","2554364","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2012","2012","An","2247893","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2013","2013","An","2083847","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2014","2014","An","1596605","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2015","2015","An","1744166","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2016","2016","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2017","2017","An","1100375","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2018","2018","An","1060563","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2019","2019","An","934732","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2020","2020","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2021","2021","An","990000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2022","2022","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2023","2023","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2024","2024","An","918057","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2005","2005","1000 An","1449","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2006","2006","1000 An","1416","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2007","2007","1000 An","1404","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2008","2008","1000 An","1389","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2009","2009","1000 An","1367","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2010","2010","1000 An","1761","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2011","2011","1000 An","1499","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2012","2012","1000 An","1130","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2013","2013","1000 An","1081","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2014","2014","1000 An","1017","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2015","2015","1000 An","760","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2016","2016","1000 An","1011","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2017","2017","1000 An","710","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2018","2018","1000 An","846","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2019","2019","1000 An","848","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2020","2020","1000 An","857","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2021","2021","1000 An","824","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2022","2022","1000 An","805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2023","2023","1000 An","770","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5112","Stocks","02151","Chickens","2024","2024","1000 An","805","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2005","2005","An","1950000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2006","2006","An","1950000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2007","2007","An","1640437","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2008","2008","An","1878833","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2009","2009","An","1866630","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2010","2010","An","1937971","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2011","2011","An","1769811","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2012","2012","An","1649615","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2013","2013","An","1532873","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2014","2014","An","1605642","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2015","2015","An","1205238","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2016","2016","An","1342319","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2017","2017","An","1199661","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2018","2018","An","1278572","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2019","2019","An","1228744","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2020","2020","An","1241957","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2021","2021","An","1250865","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2022","2022","An","1210035","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2023","2023","An","1178713","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02123","Goats","2024","2024","An","1205792","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2005","2005","An","165000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2006","2006","An","170000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2007","2007","An","252992","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2008","2008","An","303238","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2009","2009","An","293395","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2010","2010","An","279237","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2011","2011","An","295894","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2012","2012","An","293966","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2013","2013","An","274357","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2014","2014","An","227247","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02122","Sheep","2015","2015","An","242432","A","Official figure",""
