EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
50299,UNFAO-HQ-50299,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Berea,191362PEKA,-28.9771,27.7605,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,21/06/2026,,
50321,UNFAO-HQ-50321,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,191355MEHLWANA,-25.787539,31.504839,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,21/06/2026,,
50618,UNFAO-HQ-50618,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191485FMD_GAU_SAT1_2025_537,-25.9,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,25/06/2026,,
51052,UNFAO-HQ-51052,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,191789CWAANYANENG,-25.524367,25.32402,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2026,30/06/2026,,
50615,UNFAO-HQ-50615,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191490FMD_GAU_SAT1_2025_542,-24.5,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/06/2026,25/06/2026,,
49411,UNFAO-HQ-49411,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190868FMD_GAU_SAT1_2025_437,-28.6,21.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,12/06/2026,,
49470,UNFAO-HQ-49470,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190857 2026/06/05,-27.3,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,12/06/2026,,
49495,UNFAO-HQ-49495,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Western Cape,190858FMD_GAU_SAT1_2025_428,-33.9,18.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,12/06/2026,,
50006,UNFAO-HQ-50006,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Western Cape,191249FMD_GAU_SAT1_2025_504,-33.8,18.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,18/06/2026,,
50022,UNFAO-HQ-50022,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191145FMD_GAU_SAT1_2025_472,-28.1,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,18/06/2026,,
51466,UNFAO-HQ-51466,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191843FMD_GAU_SAT1_2025_563,-28.1,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2026,02/07/2026,,
49479,UNFAO-HQ-49479,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190852FMD_GAU_SAT1_2025_422,-26.5,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,12/06/2026,,
49488,UNFAO-HQ-49488,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190853FMD_GAU_SAT1_2025_423,-26.6,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,12/06/2026,,
49516,UNFAO-HQ-49516,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190659FMD_GAU_SAT1_2025_379,-26.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,12/06/2026,,
49961,UNFAO-HQ-49961,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191252FMD_GAU_SAT1_2025_506,-31.7,29.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,18/06/2026,,
50021,UNFAO-HQ-50021,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191219FMD_GAU_SAT1_2025_489,-31.4,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,18/06/2026,,
50028,UNFAO-HQ-50028,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191218FMD_GAU_SAT1_2025_488,-31.3,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,18/06/2026,,
50029,UNFAO-HQ-50029,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191232FMD_GAU_SAT1_2025_499,-26.9,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,18/06/2026,,
50320,UNFAO-HQ-50320,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Butha Buthe,191365HA LEBOEA,-28.6297,28.5608,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,21/06/2026,,
50670,UNFAO-HQ-50670,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191469FMD_GAU_SAT1_2025_521,-27.9,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2026,25/06/2026,,
49009,UNFAO-HQ-49009,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190462FMD_GAU_SAT1_2025_357,-26,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,05/06/2026,,
49031,UNFAO-HQ-49031,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190461FMD_GAU_SAT1_2025_356,-31.4,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,05/06/2026,,
49472,UNFAO-HQ-49472,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190856FMD_GAU_SAT1_2025_426,-27.8,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,12/06/2026,,
49500,UNFAO-HQ-49500,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190846FMD_GAU_SAT1_2025_417,-32.8,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,12/06/2026,,
49506,UNFAO-HQ-49506,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190772FMD_GAU_SAT1_2025_394,-26.9,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,12/06/2026,,
49509,UNFAO-HQ-49509,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190771FMD_GAU_SAT1_2025_393,-26.8,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,12/06/2026,,
49993,UNFAO-HQ-49993,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191236FMD_GAU_SAT1_2025_500,-27.3,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,18/06/2026,,
50020,UNFAO-HQ-50020,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191227FMD_GAU_SAT1_2025_495,-26,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,18/06/2026,,
50024,UNFAO-HQ-50024,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191226FMD_GAU_SAT1_2025_494,-27.2,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,18/06/2026,,
50332,UNFAO-HQ-50332,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Maseru,191364KEETE,-29.2597,27.8487,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2026,21/06/2026,,
49004,UNFAO-HQ-49004,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190361FMD_GAU_SAT1_2025_315,-27.8,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,05/06/2026,,
49056,UNFAO-HQ-49056,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190405FMD_GAU_SAT1_2025_337,-31.1,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,05/06/2026,,
49072,UNFAO-HQ-49072,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190359FMD_GAU_SAT1_2025_313,-31.4,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,05/06/2026,,
49517,UNFAO-HQ-49517,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190656FMD_GAU_SAT1_2025_376,-33.1,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,12/06/2026,,
49557,UNFAO-HQ-49557,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190863FMD_GAU_SAT1_2025_433,-27.9,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,12/06/2026,,
49998,UNFAO-HQ-49998,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191146FMD_GAU_SAT1_2025_473,-23.5,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,18/06/2026,,
50010,UNFAO-HQ-50010,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191268FMD_GAU_SAT1_2025_518,-32.8,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,18/06/2026,,
50025,UNFAO-HQ-50025,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191213FMD_GAU_SAT1_2025_487,-31.4,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,18/06/2026,,
50294,UNFAO-HQ-50294,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Thaba Tseka,191363SEHLABATHEBE,-29.9215,29.0676,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2026,21/06/2026,,
49021,UNFAO-HQ-49021,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190291FMD_GAU_SAT1_2025_303,-25.3,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,05/06/2026,,
49417,UNFAO-HQ-49417,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190773FMD_GAU_SAT1_2025_395,-25.6,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49418,UNFAO-HQ-49418,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190764FMD_GAU_SAT1_2025_391,-26.2,23.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49421,UNFAO-HQ-49421,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190763FMD_GAU_SAT1_2025_390,-26.1,23.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49464,UNFAO-HQ-49464,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190864FMD_GAU_SAT1_2025_434,-27.6,25.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49469,UNFAO-HQ-49469,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190843FMD_GAU_SAT1_2025_413,-26.3,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49501,UNFAO-HQ-49501,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190850FMD_GAU_SAT1_2025_420,-28.4,21.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49504,UNFAO-HQ-49504,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190845FMD_GAU_SAT1_2025_416,-32.8,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49510,UNFAO-HQ-49510,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190672FMD_GAU_SAT1_2025_383,-31.4,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,12/06/2026,,
49991,UNFAO-HQ-49991,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191230FMD_GAU_SAT1_2025_498,-27.2,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,18/06/2026,,
50015,UNFAO-HQ-50015,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191148FMD_GAU_SAT1_2025_475,-24,29.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,18/06/2026,,
50031,UNFAO-HQ-50031,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191151FMD_GAU_SAT1_2025_477,-23.9,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,18/06/2026,,
50619,UNFAO-HQ-50619,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191493FMD_GAU_SAT1_2025_545,-24.3,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2026,25/06/2026,,
49490,UNFAO-HQ-49490,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190844FMD_GAU_SAT1_2025_415,-32.7,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/05/2026,12/06/2026,,
50622,UNFAO-HQ-50622,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191487FMD_GAU_SAT1_2025_539,-25.4,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/05/2026,25/06/2026,,
49503,UNFAO-HQ-49503,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190842FMD_GAU_SAT1_2025_413,-32.8,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2026,12/06/2026,,
49919,UNFAO-HQ-49919,Rift Valley fever,,Africa,Eastern Africa,Malawi,Southern Region,191198KHONJENI,-16.0323,35.2437,WOAH (former OIE),Confirmed,Domestic - Cattle | Domestic - Goats,Domestic - Cattle | Domestic - Goats,29/05/2026,17/06/2026,,
50011,UNFAO-HQ-50011,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191157FMD_GAU_SAT1_2025_483,-28.1,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2026,18/06/2026,,
50030,UNFAO-HQ-50030,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191223FMD_GAU_SAT1_2025_492,-26.5,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2026,18/06/2026,,
49496,UNFAO-HQ-49496,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,190838FMD_GAU_SAT1_2025_409,-23.2,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2026,12/06/2026,,
49521,UNFAO-HQ-49521,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190651FMD_GAU_SAT1_2025_371,-26.5,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2026,12/06/2026,,
49982,UNFAO-HQ-49982,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191238FMD_GAU_SAT1_2025_501,-26.7,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2026,18/06/2026,,
51423,UNFAO-HQ-51423,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191841FMD_GAU_SAT1_2025_562,-27.9,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2026,02/07/2026,,
51471,UNFAO-HQ-51471,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,191840FMD_GAU_SAT1_2025_561,-27.9,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2026,02/07/2026,,
48024,UNFAO-HQ-48024,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190017FMD_GAU_SAT1_2025_230,-26.1,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,29/05/2026,,
49046,UNFAO-HQ-49046,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190283FMD_GAU_SAT1_2025_298,-30.3,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,05/06/2026,,
49090,UNFAO-HQ-49090,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190358FMD_GAU_SAT1_2025_312,-31.3,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,05/06/2026,,
49410,UNFAO-HQ-49410,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190870FMD_GAU_SAT1_2025_439,-28.5,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,12/06/2026,,
49562,UNFAO-HQ-49562,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190839FMD_GAU_SAT1_2025_410,-32.6,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,12/06/2026,,
49962,UNFAO-HQ-49962,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,191147FMD_GAU_SAT1_2025_474,-24.2,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,18/06/2026,,
50023,UNFAO-HQ-50023,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191212FMD_GAU_SAT1_2025_486,-24.6,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2026,18/06/2026,,
48001,UNFAO-HQ-48001,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190071FMD_GAU_SAT1_2025_253,-25.9,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,29/05/2026,,
48019,UNFAO-HQ-48019,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189972FMD_GAU_SAT1_2025_201,-29.1,30.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,29/05/2026,,
48025,UNFAO-HQ-48025,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,KwaZulu-Natal,189969FMD_GAU_SAT1_2025_199,-29,30.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,29/05/2026,,
48027,UNFAO-HQ-48027,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189968FMD_GAU_SAT1_2025_198,-31.4,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,29/05/2026,,
48031,UNFAO-HQ-48031,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190018FMD_GAU_SAT1_2025_231,-30.5,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,29/05/2026,,
49508,UNFAO-HQ-49508,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190759FMD_GAU_SAT1_2025_388,-27.3,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,12/06/2026,,
49520,UNFAO-HQ-49520,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190650FMD_GAU_SAT1_2025_370,-26.7,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,12/06/2026,,
50027,UNFAO-HQ-50027,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191144FMD_GAU_SAT1_2025_471,-28.1,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2026,18/06/2026,,
47990,UNFAO-HQ-47990,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190086FMD_GAU_SAT1_2025_268,-32.3,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,29/05/2026,,
49034,UNFAO-HQ-49034,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190357FMD_GAU_SAT1_2025_311,-31.4,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,05/06/2026,,
49070,UNFAO-HQ-49070,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190356FMD_GAU_SAT1_2025_310,-31.4,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,05/06/2026,,
49100,UNFAO-HQ-49100,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,190424FMD_GAU_SAT1_2025_354,-23.6,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,05/06/2026,,
49523,UNFAO-HQ-49523,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190649FMD_GAU_SAT1_2025_369,-26.2,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
49524,UNFAO-HQ-49524,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190652FMD_GAU_SAT1_2025_372,-33,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
49525,UNFAO-HQ-49525,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190648FMD_GAU_SAT1_2025_368,-26.5,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
49526,UNFAO-HQ-49526,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190647FMD_GAU_SAT1_2025_367,-26.5,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
49530,UNFAO-HQ-49530,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190646FMD_GAU_SAT1_2025_366,-26.6,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
49561,UNFAO-HQ-49561,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190874FMD_GAU_SAT1_2025_443,-28.7,26.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,12/06/2026,,
50019,UNFAO-HQ-50019,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191224FMD_GAU_SAT1_2025_493,-27.1,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,18/06/2026,,
51436,UNFAO-HQ-51436,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191844FMD_GAU_SAT1_2025_564,-23.6,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2026,02/07/2026,,
48023,UNFAO-HQ-48023,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190070FMD_GAU_SAT1_2025_252,-31.4,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/05/2026,29/05/2026,,
47976,UNFAO-HQ-47976,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190019FMD_GAU_SAT1_2025_232,-30.6,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/05/2026,29/05/2026,,
47993,UNFAO-HQ-47993,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190067FMD_GAU_SAT1_2025_249,-32.2,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/05/2026,29/05/2026,,
49088,UNFAO-HQ-49088,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,190355FMD_GAU_SAT1_2025_309,-26.8,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/05/2026,05/06/2026,,
49106,UNFAO-HQ-49106,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190406FMD_GAU_SAT1_2025_338,-32.7,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/05/2026,05/06/2026,,
47332,UNFAO-HQ-47332,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189734FMD_GAU_SAT1_2025_141,-29.4,23.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,22/05/2026,,
47357,UNFAO-HQ-47357,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189680FMD_GAU_SAT1_2025_119,-27.7,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,22/05/2026,,
49038,UNFAO-HQ-49038,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190290FMD_GAU_SAT1_2025_302,-25.9,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,05/06/2026,,
49097,UNFAO-HQ-49097,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190404FMD_GAU_SAT1_2025_336,-31,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,05/06/2026,,
49412,UNFAO-HQ-49412,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190784FMD_GAU_SAT1_2025_404,-27.2,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,12/06/2026,,
49457,UNFAO-HQ-49457,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190783FMD_GAU_SAT1_2025_403,-27.2,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,12/06/2026,,
49497,UNFAO-HQ-49497,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190785FMD_GAU_SAT1_2025_405,-27.3,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,12/06/2026,,
49502,UNFAO-HQ-49502,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,190854FMD_GAU_SAT1_2025_424,-23.2,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2026,12/06/2026,,
